wall_time,imu_timestamp_us,gravity_x_g,gravity_y_g,gravity_z_g
86.200000,86200000,0.05190021694,-0.0102136673226,0.998600044303
86.400000,86400000,0.0310095289095,-0.0111121717653,0.999457317125
86.600000,86600000,0.0382134042239,-0.0021103043346,0.999267372805
86.800000,86800000,0.0441424817878,-0.0113159036349,0.998961156215
87.000000,87000000,0.03932957501,-0.00803965588435,0.999193949373
87.200000,87200000,0.040881668139,-0.00802171650542,0.999131793746
87.400000,87400000,0.0400794747814,-0.00756857024452,0.999167829969
87.600000,87600000,0.0400620355066,-0.00789991195152,0.999165964544
87.800000,87800000,0.0399573996016,-0.00762092382917,0.999172321343
88.000000,88000000,0.0398527632584,-0.00737681059996,0.999178332394
88.200000,88200000,0.0396958079246,-0.00721990508776,0.999185726381
88.400000,88400000,0.0397306869724,-0.00715013882743,0.999184841772
88.600000,88600000,0.0412130012133,-0.00718458521578,0.999124551928
88.800000,88800000,0.0402887451254,-0.00711510157173,0.999162745676
89.000000,89000000,0.0406724028261,-0.00711499088882,0.999147202645
89.200000,89200000,0.040881668139,-0.00709749181375,0.999138786566
89.400000,89400000,0.0406200862187,-0.00709756759709,0.999149454851
89.600000,89600000,0.0407247193219,-0.00714985245249,0.999144822759
89.800000,89800000,0.0407072805024,-0.00702778882969,0.999146399432
90.000000,90000000,0.0406200862187,-0.00711500604371,0.999149330823
90.200000,90200000,0.0405503305691,-0.00695807967783,0.999153269433
90.400000,90400000,0.0406724028261,-0.00714986770127,0.999146953676
90.600000,90600000,0.0406026473249,-0.0069755033588,0.999151023311
90.800000,90800000,0.0406375251002,-0.00713243942633,0.999148497402
91.000000,91000000,0.0406375251002,-0.00701037035643,0.999149361338
91.200000,91200000,0.0406724028261,-0.00704523723794,0.99914769693
91.400000,91400000,0.0406026473249,-0.00702781877446,0.999150656705
91.600000,91600000,0.0406375251002,-0.00706268568502,0.999148992906
91.800000,91800000,0.0407247193219,-0.00716729081826,0.999144697818
92.000000,92000000,0.0406200862187,-0.00694062148081,0.999150557408
92.200000,92200000,0.0406898416704,-0.00711498583285,0.999146492643
92.400000,92400000,0.0405852084186,-0.00687087734227,0.999152456786
92.600000,92600000,0.0406375251002,-0.00702780880143,0.999149238831
92.800000,92800000,0.0405852084186,-0.00687087734227,0.999152456786
93.000000,93000000,0.0406026473249,-0.0069406264044,0.999151266193
93.200000,93200000,0.0405852084186,-0.00690575433828,0.999152216339
93.400000,93400000,0.0405328916257,-0.00683601486725,0.999154819634
93.600000,93600000,0.0405852084186,-0.00685343884113,0.999152576554
93.800000,93800000,0.0405677695,-0.00671393551593,0.999154231912
94.000000,94000000,0.0406200862187,-0.00687086759615,0.99915103952
94.200000,94200000,0.0408467907111,-0.00674873579287,0.999142629585
94.400000,94400000,0.040916545517,-0.00678359306879,0.999139539388
94.600000,94600000,0.0410037387439,-0.00674869237222,0.999136201206
94.800000,94800000,0.0410386159473,-0.00669636811715,0.99913512132
95.000000,95000000,0.0409863001235,-0.00662662955277,0.99913773374
95.200000,95200000,0.0409339841874,-0.00631275440462,0.999141910877
95.400000,95400000,0.040916545517,-0.00624300558813,0.999143063422
95.600000,95600000,0.0411781242603,-0.00620806214252,0.999132534775
95.800000,95800000,0.0414920150253,-0.00610335386908,0.999120193851
96.000000,96000000,0.0418582157398,-0.00606838521711,0.999105131843
96.200000,96200000,0.0423464746037,-0.0059810736519,0.999085082887
96.400000,96400000,0.0427824114754,-0.00582402939651,0.999067438139
96.600000,96600000,0.0433229618752,-0.00571927391878,0.999044749188
96.800000,96800000,0.0438983725546,-0.00545758720642,0.999021094687
97.000000,97000000,0.0446132564249,-0.00521331487837,0.998990730037
97.200000,97200000,0.0454327293209,-0.00505620678601,0.998954604514
97.400000,97400000,0.0462347370243,-0.00510832374413,0.998917541202
97.600000,97600000,0.0469146767537,-0.00542197060883,0.998884185149
97.800000,97800000,0.0471064507096,-0.00545678893694,0.998874970032
98.000000,98000000,0.0479083956322,-0.00568320932131,0.998835565426
98.200000,98200000,0.0475771612258,-0.00503826817376,0.998854859118
98.400000,98400000,0.0510635698511,-0.00770421476881,0.998665688261
98.600000,98600000,0.0747872796435,-0.00584784983762,0.997182363189
98.800000,98800000,0.055716948215,-0.00355493334179,0.998440275695
99.000000,99000000,0.0606304364646,-0.00655031794172,0.998138789703
99.200000,99200000,0.0577905420488,-0.00322345721994,0.998323526004
99.400000,99400000,0.0559783390123,-0.00350260383478,0.998425839674
99.600000,99600000,0.0552987150035,-0.00207376229763,0.998467701846
99.800000,99800000,0.0570238636558,-0.00209098560672,0.998370625947
100.000000,100000000,0.0566927875634,-0.0017425213029,0.99839014992
100.200000,100200000,0.0550373143146,-0.00184724383101,0.998482589594
100.400000,100400000,0.0534514032578,-0.000609991939045,0.99857026563
100.600000,100600000,0.0499305532369,-0.00120277478863,0.998751967801
100.800000,100800000,0.0498433954324,-0.000592674326845,0.998756869648
101.000000,101000000,0.0525102491788,0.000296296628539,0.998620341241
101.200000,101200000,0.0545667835806,0.00118505539177,0.998509419972
101.400000,101400000,0.0537651107745,0.000348560958108,0.998553549575
101.600000,101600000,0.0552115818608,-0.00202149241056,0.99847263097
101.800000,101800000,0.0538173948455,8.71399953998e-05,0.998550790105
102.000000,102000000,0.0573026597135,-0.00212580132459,0.998354589391
102.200000,102200000,0.0598987305377,-0.00191641380877,0.998202619431
102.400000,102400000,0.0613969505807,-0.00203818136114,0.998111346632
102.600000,102600000,0.0613446893997,-0.00311825041266,0.998111770092
102.800000,102800000,0.0572678104502,-0.00132427294238,0.998357973969
103.000000,103000000,0.0564314072954,0.0017599726011,0.998404927255
103.200000,103200000,0.0602820091099,0.0028048661354,0.998177445199
103.400000,103400000,0.0638530337411,-0.00569554907009,0.9979430599
103.600000,103600000,0.0592889509952,-0.00109762293527,0.998240259413
103.800000,103800000,0.0578428143396,-0.00390298185413,0.998318073342
104.000000,104000000,0.0535908294739,-0.00400847794188,0.998554933442
104.200000,104200000,0.053747682718,-0.00857450242303,0.998517733699
104.400000,104400000,0.0555252592021,-0.0103859274433,0.998403264268
104.600000,104600000,0.0567102127766,-0.0122496114785,0.998315530674
104.800000,104800000,0.053712826556,-0.00460100142498,0.998545824211
105.000000,105000000,0.0508718331578,-0.00864551615156,0.9986677684
105.200000,105200000,0.0464613859965,-0.0129011302365,0.998836773677
105.400000,105400000,0.0491984159261,-0.0117490028511,0.998719919098
105.600000,105600000,0.0447004358292,-0.0104438820049,0.998945842559
105.800000,105800000,0.04341014624,-0.0214630986021,0.998826759054
106.000000,106000000,0.0411781242603,-0.0275144569581,0.99877290549
106.200000,106200000,0.0428347233543,-0.0228757034274,0.998820248427
106.400000,106400000,0.0449619719969,-0.0200845062858,0.99878678089
106.600000,106600000,0.0376727417727,-0.0247809824718,0.998982816386
106.800000,106800000,0.0352657902195,-0.0149650507786,0.999265916208
107.000000,107000000,0.034463426883,-0.029160430696,0.998980451004
107.200000,107200000,0.0361553403685,-0.0383104233168,0.99861158757
107.400000,107400000,0.0337657015588,-0.0241915499828,0.999136950727
107.600000,107600000,0.0414745767566,-0.0252479343903,0.998820505042
107.800000,107800000,0.0506103710101,-0.0145717368052,0.998612164372
108.000000,108000000,0.0524056736089,-0.0278135808773,0.998238473558
108.200000,108200000,0.0559086351741,-0.0319189808838,0.997925549915
108.400000,108400000,0.0552638617969,-0.02636341206,0.998123677749
108.600000,108600000,0.0544099373046,-0.0286467779409,0.998107669962
108.800000,108800000,0.0528588302466,-0.0235268281604,0.998324813085
109.000000,109000000,0.0518130678911,-0.0244167855157,0.998358265645
109.200000,109200000,0.0512727350061,-0.0231454137212,0.99841644441
109.400000,109400000,0.0464788204339,-0.0232554288511,0.998648538916
109.600000,109600000,0.0424859752838,-0.0218126209547,0.998858924709
109.800000,109800000,0.0407247193219,-0.0228777236614,0.998908457766
110.000000,110000000,0.0458337368655,-0.0196653538036,0.998755496818
110.200000,110200000,0.0491984159261,-0.0211610551774,0.998564832955
110.400000,110400000,0.052039654596,-0.0248695301929,0.998335304804
110.600000,110600000,0.05271939859,-0.0311580324544,0.998123159748
110.800000,110800000,0.0495644879107,-0.0278524708418,0.998382492538
111.000000,111000000,0.0476120282524,-0.0301553704084,0.998410611122
111.200000,111200000,0.0429393467597,-0.0339436850893,0.998500895714
111.400000,111400000,0.0432009032104,-0.0327756746421,0.998528636101
111.600000,111600000,0.0439855547252,-0.0300035333704,0.998581523443
111.800000,111800000,0.0444214605405,-0.0291489615024,0.99858753842
112.000000,112000000,0.044787614893,-0.0311352579777,0.998511224405
112.200000,112200000,0.0475945947464,-0.0285870579081,0.998457577802
112.400000,112400000,0.0469669789135,-0.0314457971403,0.998401354533
112.600000,112600000,0.0497039421561,-0.0283053231569,0.998362823234
112.800000,112800000,0.0481350266664,-0.0286385944609,0.99843019291
113.000000,113000000,0.047646895221,-0.027262560808,0.998492126235
113.200000,113200000,0.0490415259067,-0.0263545658867,0.998448979965
113.400000,113400000,0.0493901687454,-0.0266677778782,0.998423477716
113.600000,113600000,0.0482570577362,-0.0269655102343,0.998470889729
113.800000,113800000,0.0483790880856,-0.0280457779626,0.998435224827
114.000000,114000000,0.0491286871783,-0.025953649359,0.998455196882
114.200000,114200000,0.0491635515822,-0.0243852063452,0.998493017956
114.400000,114400000,0.0500177106611,-0.0243493183886,0.998451470686
114.600000,114600000,0.0506278019281,-0.0252721220421,0.99839778922
114.800000,114800000,0.049825963826,-0.0259527517922,0.998420666855
115.000000,115000000,0.0493901687454,-0.026266982869,0.998434102403
115.200000,115200000,0.0504360609834,-0.024958707328,0.998415377827
115.400000,115400000,0.0514993280524,-0.0246785552812,0.99836806245
115.600000,115600000,0.0514470375843,-0.0247308964182,0.998369463218
115.800000,115800000,0.0512553046623,-0.0250099396893,0.998372373747
116.000000,116000000,0.0509764170416,-0.0262126129859,0.998355800217
116.200000,116200000,0.0515690484569,-0.0262640865655,0.99832401103
116.400000,116400000,0.0516910585598,-0.026856329669,0.998301944314
116.600000,116600000,0.0515864785188,-0.0268564750917,0.998307349958
116.800000,116800000,0.0513947469752,-0.0269612843236,0.998314413965
117.000000,117000000,0.0512901653343,-0.0268220374739,0.998323543369
117.200000,117200000,0.0518304977324,-0.0255841961874,0.998328126625
117.400000,117400000,0.0517259184475,-0.0254449411884,0.998337109562
117.600000,117600000,0.0515864785188,-0.0244170723173,0.998369992444
117.800000,117800000,0.0523359562429,-0.0241024827328,0.998338628928
118.000000,118000000,0.0528414013458,-0.0237010902438,0.998321613822
118.200000,118200000,0.05271939859,-0.0237883637583,0.998325988223
118.400000,118400000,0.0529808321009,-0.0238751532409,0.998310076323
118.600000,118600000,0.0530156896284,-0.0241538883236,0.99830152075
118.800000,118800000,0.0532945475192,-0.0245368420637,0.998277333503
119.000000,119000000,0.0530854044895,-0.0249204292322,0.998278975055
119.200000,119200000,0.0530156896284,-0.0251644473863,0.998276558495
119.400000,119400000,0.0528762591313,-0.0252691735928,0.998281308092
119.600000,119600000,0.05271939859,-0.025373923959,0.998286947223
119.800000,119800000,0.05271939859,-0.0252171130996,0.998290920633
120.000000,120000000,0.0526845405152,-0.0251823125483,0.998293639329
120.200000,120200000,0.0525276783845,-0.0251999445791,0.99830146038
120.400000,120400000,0.0524753907194,-0.0252522850005,0.99830288764
120.600000,120600000,0.0524231029105,-0.0253046255709,0.99830430942
120.800000,120800000,0.0524231029105,-0.0252697781613,0.99830519211
121.000000,121000000,0.0526496823761,-0.0251997824477,0.998295037507
121.200000,121200000,0.0524753907194,-0.0251651665428,0.998305087517
121.400000,121400000,0.0526671114537,-0.0251649122015,0.998294997766
121.600000,121600000,0.0526322532825,-0.0251823820772,0.99829639564
121.800000,121800000,0.0525102491788,-0.0251651203679,0.998303255754
122.000000,122000000,0.0525799659056,-0.0250953334059,0.998301342995
122.200000,122200000,0.0526148241729,-0.02507786365,0.998299945423
122.400000,122400000,0.0525276783845,-0.0250431314422,0.998305406462
122.600000,122600000,0.0525799659056,-0.0250604860999,0.99830221838
122.800000,122800000,0.0526322532825,-0.0250429933601,0.998299902032
123.000000,123000000,0.0526322532825,-0.0250952641863,0.998298589416
123.200000,123200000,0.0526148241729,-0.0250430163928,0.998300820198
123.400000,123400000,0.0526148241729,-0.0250430163928,0.998300820198
123.600000,123600000,0.0525799659056,-0.0250604860999,0.99830221838
123.800000,123800000,0.0526322532825,-0.0250604169765,0.998299464798
124.000000,124000000,0.0526322532825,-0.0250604169765,0.998299464798
124.200000,124200000,0.0526148241729,-0.0250952872672,0.99829950758
124.400000,124400000,0.0526322532825,-0.0250778405852,0.998299027259
124.600000,124600000,0.0526496823761,-0.0251126646753,0.998297232801
124.800000,124800000,0.0526148241729,-0.0250952872672,0.99829950758
125.000000,125000000,0.0525625367479,-0.0251650510481,0.998300505828
125.200000,125200000,0.0525799659056,-0.0251301806813,0.998300466395
125.400000,125400000,0.0525973950473,-0.025147581194,0.998299110084
125.600000,125600000,0.0526496823761,-0.0251126646753,0.998297232801
125.800000,125800000,0.0526845405152,-0.0251126184433,0.998295394954
126.000000,126000000,0.0527368276034,-0.025112549038,0.998292635901
126.200000,126200000,0.05271939859,-0.0251474191844,0.998292678687
126.400000,126400000,0.0527716855818,-0.0251821965133,0.998289039397
126.600000,126600000,0.05271939859,-0.0252171130996,0.998290920633
126.800000,126800000,0.0527542566006,-0.0252344900412,0.998288640085
127.000000,127000000,0.05271939859,-0.0251474191844,0.998292678687
127.200000,127200000,0.0527368276034,-0.0251822429503,0.998290880282
127.400000,127400000,0.05271939859,-0.0251474191844,0.998292678687
127.600000,127600000,0.0526845405152,-0.0251474655111,0.99829451775
127.800000,127800000,0.0526496823761,-0.0251997824477,0.998295037507
128.000000,128000000,0.0526845405152,-0.0251648890335,0.998294078692
128.200000,128200000,0.0525973950473,-0.0251650047965,0.998298671024
128.400000,128400000,0.0525451075742,-0.0251824978053,0.998300983408
128.600000,128600000,0.0525973950473,-0.0251650047965,0.998298671024
128.800000,128800000,0.0525799659056,-0.0251998751403,0.998298709545
129.000000,129000000,0.0526322532825,-0.0251649585143,0.998296835003
129.200000,129200000,0.0526322532825,-0.0252172291799,0.998295516001
129.400000,129400000,0.0525973950473,-0.0252869697995,0.998295589088
129.600000,129600000,0.0526148241729,-0.0252346759287,0.998295993886
129.800000,129800000,0.0525102491788,-0.0251651203679,0.998303255754
130.000000,130000000,0.0525276783845,-0.0252522154868,0.998300139545
130.200000,130200000,0.0525276783845,-0.0251476736024,0.998302778478
130.400000,130400000,0.0525102491788,-0.0251476966853,0.998303694816
130.600000,130600000,0.0525276783845,-0.0252173682227,0.998301020406
130.800000,130800000,0.0525276783845,-0.0251476736024,0.998302778478
131.000000,131000000,0.0525276783845,-0.0250257077221,0.998305843395
131.200000,131200000,0.0525625367479,-0.0250779327986,0.998302698092
131.400000,131400000,0.0525276783845,-0.0251128262462,0.998303655689
131.600000,131600000,0.0525276783845,-0.0251476736024,0.998302778478
131.800000,131800000,0.0525451075742,-0.0251302268535,0.998302300593
132.000000,132000000,0.0526148241729,-0.0251649816593,0.998297753166
132.200000,132200000,0.0525276783845,-0.0250779788595,0.998304531684
132.400000,132400000,0.05271939859,-0.0251299956864,0.998293117441
132.600000,132600000,0.0527019695606,-0.025217136331,0.998291840315
132.800000,132800000,0.0526322532825,-0.025339193797,0.998292427684
133.000000,133000000,0.0525625367479,-0.0254438281553,0.998293439495
133.200000,133200000,0.0525102491788,-0.0254961688744,0.998294855794
133.400000,133400000,0.0525451075742,-0.0255658159994,0.998291240432
133.600000,133600000,0.0524928199571,-0.0256530038874,0.998291754571
