wall_time,imu_timestamp_us,q1,q2,q3,q4
69.800000,69800000,-0.00852572786128,0.423019279216,0.906076433762,0.00273816692351
70.000000,70000000,-0.00852768459996,0.423074232308,0.906050954174,0.00267226368407
70.200000,70200000,-0.00854542021048,0.423129923506,0.906024522846,0.00275819306317
70.400000,70400000,-0.00854740733698,0.423176965981,0.906002731375,0.00269221671365
70.600000,70600000,-0.00853313218051,0.423185277565,0.905998830099,0.00274342244538
70.800000,70800000,-0.00857578843518,0.423200698565,0.905991250735,0.00273462571803
71.000000,71000000,-0.00855564448793,0.423240280942,0.905973006667,0.00271601290687
71.200000,71200000,-0.00858811339532,0.423303575866,0.905942962806,0.00277039867101
71.400000,71400000,-0.00858277124095,0.423334950682,0.905928505291,0.00272008649696
71.600000,71600000,-0.00858324047557,0.423350869679,0.905921002592,0.00273974219615
71.800000,71800000,-0.0085778081506,0.423413866225,0.905891761997,0.00268972898571
72.000000,72000000,-0.00859780548174,0.423421719381,0.905887845005,0.00270879486439
72.200000,72200000,-0.00856071302468,0.42350069434,0.905851469373,0.00264414856124
72.400000,72400000,-0.00857378352504,0.423524613459,0.905840001958,0.00269868188796
72.600000,72600000,-0.0085764535325,0.423524324207,0.905840250482,0.00265176491958
72.800000,72800000,-0.00858261862686,0.423556405736,0.905824924009,0.0027416896011
73.000000,73000000,-0.00856513217642,0.423603596448,0.90580321781,0.00267622721995
73.200000,73200000,-0.0085777558929,0.423603693834,0.905802949312,0.00271103150985
73.400000,73400000,-0.0085701960232,0.42365917504,0.905777023681,0.00272736428185
73.600000,73600000,-0.00855954218027,0.423683219798,0.905765745722,0.00277080763126
73.800000,73800000,-0.00851948764909,0.423691225903,0.905762493562,0.00273288842488
74.000000,74000000,-0.00849309642717,0.423691638654,0.905762439539,0.0027687122068
74.200000,74200000,-0.00848777598153,0.423723009603,0.905747966668,0.00271839445366
74.400000,74400000,-0.00850448088011,0.423762660136,0.905729118167,0.00276517344761
74.600000,74600000,-0.0085034175912,0.423778254422,0.90572194972,0.00272630958127
74.800000,74800000,-0.00851279529825,0.423794341335,0.905714144673,0.00278867491621
75.000000,75000000,-0.00851506710223,0.423762330496,0.905729303845,0.0027219553728
75.200000,75200000,-0.00850549658008,0.423762874203,0.90572888853,0.00280418571356
75.400000,75400000,-0.00851806913217,0.423825380253,0.905699854131,0.0026951399281
75.600000,75600000,-0.00852473324457,0.423849658927,0.905688097719,0.00280449642386
75.800000,75800000,-0.00856063876256,0.423872409745,0.905677468812,0.00268667195498
76.000000,76000000,-0.00857524961215,0.423880841173,0.905673042513,0.00279957959047
76.200000,76200000,-0.00860063769664,0.423880208783,0.905673325971,0.00272474896838
76.400000,76400000,-0.00858624988234,0.423912230226,0.905658318719,0.00277616884306
76.600000,76600000,-0.00857246367653,0.423967239803,0.905632920628,0.0027028715066
76.800000,76800000,-0.00857858316694,0.423999315019,0.905617573288,0.00279279905993
77.000000,77000000,-0.00857965223141,0.42403821706,0.905599666574,0.00268773908251
77.200000,77200000,-0.00856625922612,0.424070449735,0.905584427121,0.00277816835725
77.400000,77400000,-0.00856322867802,0.424077708835,0.905581407699,0.00266120522236
77.600000,77600000,-0.00857678853855,0.42409382579,0.905573511331,0.00273517844701
77.800000,77800000,-0.00857889415355,0.424125039248,0.905559070297,0.00266905631086
78.000000,78000000,-0.00856134030047,0.424141432615,0.905551322989,0.00274773088097
78.200000,78200000,-0.00854716867397,0.42416472147,0.905540826214,0.00265462380808
78.400000,78400000,-0.00858070247506,0.424188687561,0.905529005135,0.00274768073062
78.600000,78600000,-0.00855073161539,0.424212060293,0.905518638895,0.0026471691924
78.800000,78800000,-0.00854109642019,0.424220506753,0.905514528497,0.00272946933361
79.000000,79000000,-0.00856533395247,0.424282879524,0.90548541044,0.00261623335524
79.200000,79200000,-0.0085561178826,0.424315138371,0.905470080809,0.00271826331796
79.400000,79400000,-0.00856106655905,0.424306553051,0.905474390537,0.00260485288878
79.600000,79600000,-0.00854406462398,0.424299344663,0.905477641864,0.00270280645233
79.800000,79800000,-0.00852941466329,0.424322527709,0.905467245393,0.00259018994778
80.000000,80000000,-0.00855932478478,0.424314956619,0.905470217537,0.00269085515131
80.200000,80200000,-0.00853682048719,0.424322378778,0.905467290463,0.00257438656269
80.400000,80400000,-0.00855137624395,0.424330802352,0.905462877511,0.00268730138674
80.600000,80600000,-0.00856409324491,0.424369584848,0.905444899185,0.00257804256321
80.800000,80800000,-0.00856133363175,0.424385675582,0.905437248374,0.0026251064754
81.000000,81000000,-0.00857556320131,0.424416875365,0.905422635366,0.00257429359029
81.200000,81200000,-0.00857327155351,0.42444097403,0.905411168487,0.0026409389001
81.400000,81400000,-0.00856274911129,0.424495792076,0.905385856469,0.00254022516726
81.600000,81600000,-0.00856152797465,0.42448849815,0.90538898605,0.00264558426621
81.800000,81800000,-0.00900558255555,0.424446891274,0.905403369274,0.00291116436033
82.000000,82000000,-0.00944570820014,0.424406221768,0.905416509094,0.00332905119917
82.200000,82200000,-0.0102205353182,0.424275255823,0.905468070923,0.0036905952827
82.400000,82400000,-0.0110825155997,0.424158126102,0.905511718391,0.00394838778825
82.600000,82600000,-0.0121759862998,0.424022408251,0.905559886788,0.0042466574546
82.800000,82800000,-0.0133183602707,0.423765996076,0.905658007024,0.00534566770833
83.000000,83000000,-0.0145086670023,0.423489140568,0.905765029559,0.00601312149242
83.200000,83200000,-0.0151863298234,0.423151273539,0.905904449856,0.00703582399148
83.400000,83400000,-0.0154969947032,0.422673891349,0.906115463895,0.00783522928937
83.600000,83600000,-0.0167565696047,0.42230942736,0.906256787996,0.00852051338055
83.800000,83800000,-0.0177801110205,0.42206152833,0.906343614589,0.00944384722082
84.000000,84000000,-0.0219658087781,0.421449162842,0.906523466867,0.0106447359499
84.200000,84200000,-0.0201816149474,0.421175466438,0.906701366457,0.00982654329984
84.400000,84400000,-0.0214457524589,0.420869325259,0.906802281876,0.0108955193702
84.600000,84600000,-0.0215406845786,0.420428918386,0.906994713835,0.0116667290924
84.800000,84800000,-0.0219665656215,0.420043876182,0.907154723188,0.0122849613315
85.000000,85000000,-0.022042051178,0.419762566707,0.907279048084,0.0125803210912
85.200000,85200000,-0.0219454454089,0.41951580323,0.907391399396,0.0128738715025
85.400000,85400000,-0.0228177254853,0.419175172788,0.907521500162,0.0132760184422
85.600000,85600000,-0.0224162365036,0.418899782238,0.907649342319,0.0138980635669
85.800000,85800000,-0.0227927883324,0.418563836029,0.907785172896,0.0145218400689
86.000000,86000000,-0.0229218854467,0.418177859981,0.907970303503,0.0138489186185
86.200000,86200000,-0.021442897338,0.418102905178,0.908014307615,0.0154977418481
86.400000,86400000,-0.011773952835,0.417191003501,0.908669535728,0.0115202201345
86.600000,86600000,-0.0169215372721,0.417713741481,0.90837707841,0.00894288396954
86.800000,86800000,-0.0176975748682,0.417420307302,0.908427688459,0.0143602832929
87.000000,87000000,-0.0161954393327,0.417299823371,0.90854709955,0.0118630964982
87.200000,87200000,-0.0169095513589,0.41693920234,0.908695547708,0.0121725182171
87.400000,87400000,-0.0166408936215,0.416818408826,0.908760875615,0.0117968502064
87.600000,87600000,-0.0165652061741,0.416718105674,0.908806361485,0.0119420129223
87.800000,87800000,-0.0165770373041,0.416620871244,0.908852689007,0.0117915716909
88.000000,88000000,-0.0165820757147,0.416484266587,0.908916949937,0.0116562673226
88.200000,88200000,-0.016544100909,0.416427832204,0.908944840877,0.011551170268
88.400000,88400000,-0.0165748038525,0.416403370597,0.908955804119,0.011526273948
88.600000,88600000,-0.0172419105619,0.416391900102,0.908944476574,0.0118507618295
88.800000,88800000,-0.0168362200433,0.416377861852,0.908961412271,0.0116262142116
89.000000,89000000,-0.0170107392654,0.416376864814,0.908957594044,0.011706127764
89.200000,89200000,-0.0171094624056,0.416384097331,0.908951966153,0.0117419339678
89.400000,89400000,-0.016990472809,0.416384785564,0.908954585101,0.0116874466006
89.600000,89600000,-0.0170267581852,0.416416685239,0.908938697401,0.0117336322687
89.800000,89800000,-0.0170439574443,0.416439486299,0.908928684753,0.0116749217793
90.000000,90000000,-0.0169862267737,0.416432525992,0.908932679964,0.0116962681381
90.200000,90200000,-0.0169862914937,0.416502761436,0.908901581269,0.011611683124
90.400000,90400000,-0.017001835251,0.416504071979,0.908899243516,0.0117243660833
90.600000,90600000,-0.0170059458507,0.416542429325,0.908882784647,0.0116312574686
90.800000,90800000,-0.0169885837074,0.416583329653,0.908863344049,0.0117106499561
91.000000,91000000,-0.017013624452,0.416614016189,0.908849515698,0.0116557245266
91.200000,91200000,-0.0170217070131,0.416653876771,0.90883078482,0.0116795986805
91.400000,91400000,-0.0169936167295,0.416653912231,0.908831582734,0.0116571282092
91.600000,91600000,-0.0170011885258,0.416733425976,0.908794667748,0.0116817436977
91.800000,91800000,-0.0170189221303,0.416742018558,0.908789545977,0.0117476542492
92.000000,92000000,-0.0170180040249,0.416787947388,0.908770095027,0.0116236326046
92.200000,92200000,-0.0170134587234,0.416781317522,0.908772017442,0.0117173333404
92.400000,92400000,-0.0170163873113,0.416811237696,0.908759935585,0.0115850839317
92.600000,92600000,-0.0170074437885,0.416812434912,0.908758501208,0.0116673664607
92.800000,92800000,-0.0170163873113,0.416811237696,0.908759935585,0.0115850839317
93.000000,93000000,-0.0170095659617,0.416827645904,0.908752082092,0.0116207387559
93.200000,93200000,-0.0170088088624,0.416835325756,0.908748820836,0.0116013900764
93.400000,93400000,-0.0169993648884,0.416850732368,0.908742469978,0.0115590560408
93.600000,93600000,-0.0170191153549,0.416882461745,0.90872729758,0.0115784902186
93.800000,93800000,-0.0170399871802,0.416905110061,0.908717362638,0.0115118582728
94.000000,94000000,-0.0170309339564,0.41691423733,0.908712296864,0.0115942886169
94.200000,94200000,-0.0171587905821,0.416968090018,0.908685273733,0.0115871097913
94.400000,94400000,-0.0171837411081,0.416928550284,0.908702566108,0.0116167701036
94.600000,94600000,-0.0172310755901,0.416896291612,0.908716447878,0.0116184952135
94.800000,94800000,-0.0172588633983,0.416816442177,0.908752779468,0.0116004730158
95.000000,95000000,-0.0172513348829,0.416681163495,0.90881553401,0.0115552834148
95.200000,95200000,-0.0172938880208,0.416607217154,0.908850582909,0.0114002631008
95.400000,95400000,-0.0173012920366,0.41654321207,0.908880236439,0.0113636958291
95.600000,95600000,-0.017427640543,0.416534228817,0.908881457403,0.0114021909024
95.800000,95800000,-0.0175927233503,0.416492741442,0.908897075169,0.0114192451441
96.000000,96000000,-0.0177666661447,0.416483417647,0.908897204719,0.0114795318882
96.200000,96200000,-0.0180078428919,0.416409778313,0.908925430367,0.0115401971845
96.400000,96400000,-0.0182397631693,0.416335618829,0.908954548679,0.011558199252
96.600000,96600000,-0.0185087900762,0.41622982206,0.908996760072,0.0116211056226
96.800000,96800000,-0.0188265815487,0.416106505772,0.90904671123,0.0116194872459
97.000000,97000000,-0.0192042106179,0.415982758991,0.909094994619,0.0116547533745
97.200000,97200000,-0.0196113056721,0.415859348007,0.909141520849,0.0117513587691
97.400000,97400000,-0.0199682022033,0.415642746462,0.9092303767,0.0119373489447
97.600000,97600000,-0.0202158943745,0.415381568169,0.909340555238,0.0122157701509
97.800000,97800000,-0.0202996871911,0.415103460832,0.909465008574,0.0122653040745
98.000000,98000000,-0.0206213068418,0.414840918627,0.909573963428,0.0125291257143
98.200000,98200000,-0.0206070835824,0.414637051133,0.909672218652,0.0121621769129
98.400000,98400000,-0.0216461214279,0.414334925353,0.909757887442,0.0140925972365
98.600000,98600000,-0.032858991149,0.413318212175,0.90981274836,0.0181412542571
98.800000,98800000,-0.0246384020503,0.413441251442,0.910102449977,0.0131457710595
99.000000,99000000,-0.0262590408669,0.413368144428,0.910052840237,0.0155263621448
99.200000,99200000,-0.0256531494348,0.413355015988,0.910109550417,0.0134221057225
99.400000,99400000,-0.0247721565703,0.413177196063,0.910218393843,0.0131689187898
99.600000,99600000,-0.0247595297947,0.413051747139,0.910286825736,0.0123739549672
99.800000,99800000,-0.0255455908476,0.412812382679,0.910368743796,0.0127322352696
100.000000,100000000,-0.0254689820469,0.412642891538,0.910450942678,0.0125002397322
100.200000,100200000,-0.0246941551282,0.412533904912,0.910525711936,0.0122026187876
100.400000,100400000,-0.0242283405425,0.412392108272,0.910614013647,0.0113072852509
100.600000,100600000,-0.0225031730658,0.41221048236,0.910746123864,0.0108454276769
100.800000,100800000,-0.0225891511914,0.41221992257,0.910743196659,0.0105496646626
101.000000,101000000,-0.0239900888206,0.412068391487,0.910774292214,0.0106913524908
101.200000,101200000,-0.0251107635332,0.412093436585,0.910732512602,0.0107116557373
101.400000,101400000,-0.0245653010546,0.412712399805,0.910464304536,0.0109440027703
101.600000,101600000,-0.0247221159622,0.413679015987,0.910003289674,0.0123491496538
101.800000,101800000,-0.0244999098295,0.415597381705,0.909150268862,0.0111516530619
102.000000,102000000,-0.025594709743,0.417810043216,0.908081528545,0.0129466651138
102.200000,102200000,-0.0267658268389,0.421394777123,0.906381680932,0.013501140631
102.400000,102400000,-0.0273465813723,0.426174739161,0.904118778158,0.0140175308489
102.600000,102600000,-0.0269968712645,0.432098005806,0.901303055817,0.0146725558705
102.800000,102800000,-0.0254434011155,0.439062610873,0.897999449175,0.0131774942683
103.000000,103000000,-0.0256437542073,0.446801498685,0.894187275911,0.0118293804845
103.200000,103200000,-0.027484051969,0.455284049454,0.889834342399,0.0124861638608
103.400000,103400000,-0.0269655985217,0.464197082831,0.885151172536,0.0173587599298
103.600000,103600000,-0.0258254187107,0.475513661998,0.879208102192,0.0145917114042
103.800000,103800000,-0.0243187214777,0.486858441116,0.872999367116,0.0157975667282
104.000000,104000000,-0.0222028031022,0.500311577572,0.865428097572,0.015151528422
104.200000,104200000,-0.0208179841652,0.515678666533,0.856349449543,0.0175426533336
104.400000,104400000,-0.0207301740744,0.532815268544,0.845759730503,0.0191996809524
104.600000,104600000,-0.0203019380825,0.550539770425,0.834304336869,0.0207380320416
104.800000,104800000,-0.0207939414982,0.568298387692,0.822380602064,0.017166825317
105.000000,105000000,-0.0180793453176,0.586004763044,0.809896476032,0.0184188238695
105.200000,105200000,-0.0146339261445,0.603353967252,0.797108761111,0.019169281859
105.400000,105400000,-0.0156451392201,0.620522190888,0.783780690094,0.0198814001009
105.600000,105600000,-0.0138853011134,0.637715631579,0.769929668554,0.0182832473492
105.800000,105800000,-0.00936629506676,0.655087532101,0.755164687212,0.0223359125591
106.000000,106000000,-0.00597859189596,0.672583411674,0.739606657005,0.0240375475871
106.200000,106200000,-0.00758546196951,0.690635179025,0.722795388548,0.0230724197514
106.400000,106400000,-0.00872086027702,0.7092627326,0.704513851241,0.0230338045235
106.600000,106600000,-0.00385285264113,0.729098354027,0.684037278478,0.0222204260397
106.800000,106800000,-0.00604571654936,0.750101094627,0.66104561563,0.0181794171334
107.000000,107000000,0.000240913276913,0.770048830474,0.637585307381,0.0225769009954
107.200000,107200000,0.00400906002943,0.788749770482,0.614149487788,0.0260409994608
107.400000,107400000,-0.000220960412906,0.806484242115,0.590890550426,0.020771995886
107.600000,107600000,-0.00139759858663,0.822591515146,0.568113942559,0.0242444673546
107.800000,107800000,-0.00769438364613,0.837947711926,0.545114404748,0.0251935363549
108.000000,108000000,-0.00184981218065,0.851990339843,0.522715694803,0.0296199496227
108.200000,108200000,-0.000208960985925,0.864751861344,0.501165634556,0.0322053004647
108.400000,108400000,-0.00175182922984,0.87604609269,0.481253656981,0.0305792776188
108.600000,108600000,5.00036351708e-05,0.885188493698,0.464214568497,0.0307597548568
108.800000,108800000,-0.0014515467213,0.891675254034,0.451749541102,0.0289047828136
109.000000,109000000,-0.000591164038056,0.895232793696,0.444676711684,0.0286446801833
109.200000,109200000,-0.000932061143064,0.89695341213,0.441228737362,0.0281231053928
109.400000,109400000,0.000182772342078,0.897124643849,0.441012066567,0.0259941750404
